4222, 4295, 4850 , 3373, 3964 , 4051, 4680, 4374, 4333 , 4207 , 4389 , 3629 , 4001 , 2709 , 5675 , 4112 , 5783 , 4966 , 2864 , 5022 , 8544 , 8794 , 5925 , 5182 , 1031 , 5207 , 5069 , 5278 , 8234 , 8113 , 4838 , 4850 , 7986 , 5650 , 7893 , 5456 , 7771 , 1669 , 7540 , 7473 , 7309 , 6952 , 7921 , 7158 , 7150 , 1855 , 7132 , 7099 , 7095 , 8540 , 9129 , 8707 , 5297 , 6151 , 6573 , 6101 , 8747 , 6271 , 6410 , 2235 , 6362 , 6781 , 2551 , 6774 , 9587 , 8118 , 8140 , 8134 , 9524 , 8216 , 8763 , 6779 , 12031, 12020, 12225, 4310 , 4693 , 4416 , 4384 , 5322 , 3580 , 4826 , 4838 , 3544 , 4600 , 5317 , 3159, 3163, 3171, 4574 , 3105, 2983 , 2948 , 6103 , 4018 , 4205 , 4579 , 4587 , 3452 , 4376 , 3834 , 4032 , 3364 , 4551 , 3147 , 3331 , 4858 , 3334 , 4902 , 4959 , 4913 , 4007 , 4899 , 4213 , 4951 , 0    ,  5829, 510  , 4566 , 5650 , 5657 , 5894 , 8393 , 4673 , 8391 , 8363 ,  5326, 8210 , 8153 , 7748 ,  5383, 8094 , 5477 ,  5658, 7778 , 7611 , 7871 , 5932 , 7811 , 7802 , 7775 , 7779 , 7930 , 7623 , 7615 , 7538 , 7477 , 7429 , 7421 , 5815 , 2573 , 5219 , 5881 , 6488 , 6484 , 7831 , 3266 , 7525 , 3185 , 11512, 9900 , 9158 , 12467, 9917 , 8324 , 9991 , 4158 , 6205 , 6220 , 5429 , 4395 , nan , 6052 , 5757 , 5535 , 5850 , nan , nan ,  6231,  5688,  6517,  5683, 4617 , 6009 ,  7754, 6575 , 6181 , 5257 , 7092 , 6543 , 4812 , 7275 , 7076 , 12145, 11337, 12386, 6818 , 7370 , 9145 , 7041 , 9373 , 7531 , 9159 , 8699 , 5552 , 5562 , 11031, 6694 , 7448 , 9158 , 8329 , 7870 , 6201 , 10504, 9387 , 5510 , 9651 , 12647, 9941 , 9237 , 9907 , 10039
2971, 2898, 2568 , 3819, 4467 , 2982, 2804, 2499, 3455 , 2331 , 3511 , 3906 , 4963 , 4977 , 1933 , 2581 , 4905 , 4332 , 3599 , 4388 , 5296 , 5545 , 5047 , 7673 , 6955 , 7698 , 7560 , 7769 , 5330 , 5451 , 7330 , 7341 , 5601 , 4772 , 5671 , 7947 , 5794 , 5478 , 6024 , 6113 , 9800 , 9443 , 6125 , 9649 , 9641 , 5194 , 9623 , 9591 , 9586 , 6873 , 7530 , 7592 , 7788 , 1156 , 5695 , 2696 , 7632 , 1276 , 5533 , 5860 , 1367 , 5904 , 5872 , 5896 , 7558 , 7003 , 7026 , 7019 , 8410 , 7101 , 3768 , 1785 , 7036 , 7025 , 7230 , 3304 , 3377 , 2917 , 2886 , 2450 , 3797 , 2817 , 2550 , 3943 , 2815 , 2039 , 4102, 4030, 4121, 3696 , 4209, 4515 , 4480 , 1517 , 2878 , 3327 , 1707 , 1715 , 2508 , 4006 , 2318 , 2607 , 2946 , 1766 , 3882 , 2913 , 5083 , 2916 , 4024 , 4325 , 1507 , 6498 , 1493 , 2789 , 1545 , 8134 ,     0, 8619 , 5528 , 658  , 581  , 5017 , 5172 , 3248 , 5174 , 5201 ,  1894, 5354 , 5412 , 5668 ,  1950, 5497 , 4600 ,  4780, 5756 , 5805 , 5694 , 5054 , 5753 , 5763 , 5790 , 5786 , 5819 , 5942 , 5950 , 6027 , 6088 , 6136 , 6160 , 4937 , 6796 , 7710 , 5003 , 1493 , 1490 , 2836 , 5981 , 2531 , 5874 , 6517 , 4905 , 4163 , 7472 , 4922 , 3330 , 4996 , 4215 , 3358 , 2814 , 2582 , 3518 , nan , 3205 , 2910 , 2688 , 3003 , nan , nan ,   650,    57,  3670,  4806, 7108 , 2604 ,  2759, 3169 , 1182 , 5097 , 9583 , 1545 , 5022 , 6397 , 6198 , 14692, 14932, 7392 , 4098 , 9861 , 4150 , 4320 , 11864, 5609 , 4164 , 11351, 5206 , 5215 , 13523, 6584 , 4728 , 11650, 10820, 4896 , 6012 , 5509 , 4392 , 8231 , 4656 , 7653 , 7637 , 4242 , 7670 , 8073
5443, 5516, 6071 , 4594, 5185 , 4566, 4170, 3864, 5554 , 3697 , 5610 , 3119 , 5222 , 3930 , 3886 , 3602 , 7004 , 6187 , 2354 , 8296 , 8034 , 8284 , 8007 , 4672 , 3954 , 4697 , 4559 , 4768 , 7724 , 7603 , 4328 , 4340 , 7476 , 6871 , 7383 , 4946 , 7261 , 1166 , 7030 , 6963 , 6799 , 6442 , 7411 , 6648 , 6640 , 1345 , 6622 , 6589 , 6585 , 8030 , 8619 , 8197 , 4787 , 5641 , 7794 , 5591 , 8237 , 5761 , 7631 , 1725 , 5852 , 8002 , 2041 , 7995 , 9077 , 7608 , 7630 , 7624 , 9014 , 7706 , 8253 , 6269 , 11521, 11510, 11715, 5531 , 5914 , 5637 , 5605 , 4812 , 4801 , 6047 , 6059 , 4765 , 5821 , 6538 , 4380, 4384, 4392, 5795 , 4326, 4204 , 4169 , 6588 , 3508 , 5426 , 4069 , 4077 , 2942 , 5597 , 3339 , 3522 , 2854 , 4026 , 2637 , 2821 , 6079 , 2824 , 6123 , 7845 , 4403 , 3497 , 4389 , 3703 , 4441 , 5132 ,  5319, 0    , 7449 , 5140 , 5147 , 7115 , 7883 , 4163 , 7881 , 7853 ,  4816, 7700 , 7643 , 7238 ,  4873, 7584 , 6698 ,  6879, 7267 , 7101 , 7361 , 7153 , 7301 , 7292 , 7265 , 7269 , 7420 , 7113 , 7105 , 7028 , 6967 , 6919 , 6911 , 7036 , 3794 , 4709 , 7102 , 5978 , 5974 , 7321 , 2756 , 7015 , 2675 , 11002, 9390 , 8648 , 11957, 9407 , 7814 , 9481 , 5379 , 7426 , 5710 , 6650 , 5616 , nan , 7273 , 6978 , 6756 , 7071 , nan , nan ,  5721,  5178,  7738,  6904, 4107 , 5499 ,  7244, 6065 , 5671 , 4754 , 6582 , 6033 , 4309 , 8496 , 8297 , 11634, 10827, 11876, 6315 , 6860 , 8635 , 6538 , 8863 , 7028 , 8649 , 8189 , 5049 , 5059 , 10521, 6191 , 6945 , 8648 , 7819 , 9380 , 5698 , 9994 , 8877 , 5007 , 9141 , 12137, 12122, 8727 , 12155, 11260
2557, 2629, 3185 , 1708, 2299 , 3700, 3990, 4183, 1627 , 4525 , 1227 , 3435 , 1350 , 2334 , 4010 , 5128 , 1278 , 1071 , 6395 , 543  , 1678 , 1927 , 1651 , 4075 , 3357 , 4100 , 3961 , 4170 , 1368 , 1247 , 3731 , 3742 , 1120 , 2559 , 1027 , 4349 , 904  , 8907 , 674  , 607  , 650  , 906  , 1055 , 802  , 809  , 6365 , 827  , 860  , 864  , 1940 , 2558 , 2136 , 4190 , 5936 , 3482 , 5887 , 2176 , 6056 , 3319 , 5028 , 6147 , 3690 , 5056 , 3683 , 3016 , 1547 , 1569 , 1563 , 2953 , 1644 , 8548 , 6564 , 8153 , 8142 , 8347 , 2645 , 3028 , 2751 , 2719 , 3078 , 1915 , 3161 , 3172 , 1878 , 2935 , 3652 , 1727, 1498, 1506, 2060 , 1673, 2632 , 2597 , 4438 , 4374 , 2540 , 3821 , 3890 , 5055 , 996  , 4865 , 5170 , 5508 , 4336 , 7658 , 5476 , 962  , 5479 , 2704 , 479  , 4699 , 3281 , 4685 , 5351 , 4737 , 4535 ,  5594, 5021 , 0    , 5436 , 5927 , 1682 , 1527 , 5811 , 1525 , 1497 ,  5112, 1344 , 1286 , 212  ,  5168, 1228 , 2386 ,  2567, 299  , 349  , 1005 , 2841 , 945  , 936  , 909  , 913  , 1064 , 756  , 748  , 672  , 611  , 563  , 555  , 2724 , 2222 , 4112 , 2790 , 6968 , 6964 , 8311 , 7777 , 8624 , 7696 , 9718 , 9140 , 9981 , 7398 , 10396, 9423 , 9805 , 2471 , 4539 , 6006 , 3764 , 1689 , nan , 4387 , 4091 , 3870 , 4185 , nan , nan ,  4866,  5486,  4852,  2592, 3510 , 5795 ,  8853, 7675 , 6657 , 10118, 1534 , 7019 , 7818 , 4184 , 3985 , 4432 , 7324 , 8508 , 6804 , 4433 , 10243, 7027 , 5360 , 8858 , 10258, 5326 , 10414, 10424, 3258 , 11556, 7434 , 5118 , 4316 , 10370, 11063, 8881 , 9376 , 10372, 9465 , 7239 , 6850 , 9717 , 6816 , 6948
2872, 2799, 4530 , 3720, 4368 , 2883, 2705, 2400, 5184 , 2232 , 5240 , 3808 , 4864 , 4878 , 1838 , 2482 , 6634 , 5817 , 3486 , 5873 , 7025 , 7274 , 6776 , 7561 , 6842 , 7585 , 7447 , 7656 , 7060 , 7181 , 7217 , 7228 , 7330 , 6501 , 7401 , 7834 , 7523 , 5365 , 9919 , 9852 , 9687 , 9330 , 6959 , 9536 , 9528 , 5081 , 9510 , 9478 , 9473 , 6774 , 7431 , 7493 , 7675 , 2532 , 7424 , 1774 , 7533 , 2652 , 7262 , 5747 , 2743 , 7633 , 5759 , 7625 , 7459 , 6904 , 6927 , 6920 , 8311 , 7002 , 5145 , 3161 , 8412 , 8401 , 8607 , 3205 , 3278 , 2818 , 2787 , 2351 , 3698 , 4779 , 4512 , 3844 , 4777 , 4001 , 4003, 3931, 4022, 5425 , 4110, 4416 , 4381 , 3479 , 2779 , 5056 , 1608 , 1616 , 2409 , 5227 , 2220 , 2494 , 2833 , 1652 , 3769 , 2800 , 5709 , 2803 , 5753 , 5810 , 124  , 6385 , 124  , 2676 , 124  , 8021 ,  2210, 8506 , 5429 , 0    , 38   , 6746 , 6901 , 3136 , 6903 , 6931 ,    53, 7083 , 7141 , 5569 ,    53, 7227 , 6329 ,  6510, 5657 , 5706 , 7423 , 6783 , 7483 , 7492 , 7519 , 7515 , 7548 , 10001, 9993 , 9916 , 9855 , 9807 , 9799 , 6666 , 6683 , 7597 , 6732 , 2869 , 2866 , 4212 , 5868 , 3907 , 5761 , 7893 , 6281 , 5539 , 8848 , 6298 , 4736 , 6372 , 4116 , 5320 , 1892 , 4544 , 5247 , nan , 5167 , 4872 , 4650 , 4965 , nan , nan ,  2612,  2070,  5633,  6535, 6995 , 1682 ,  1935, 2247 , 2525 , 4175 , 9470 , 2888 , 3846 , 8126 , 7927 , 14579, 13768, 8768 , 2691 , 9748 , 5526 , 2913 , 9955 , 4745 , 5540 , 11238, 4266 , 4275 , 13410, 5434 , 3321 , 11537, 10707, 6272 , 5072 , 6885 , 5768 , 8118 , 6032 , 9029 , 9013 , 5618 , 9047 , 9449
2390, 2317, 3070 , 3238, 3886 , 2401, 2223, 1918, 4702 , 1750 , 4758 , 3325 , 4382 , 4396 , 917  , 2000 , 6152 , 5335 , 3018 , 5391 , 5680 , 5929 , 6294 , 7092 , 6374 , 7117 , 6979 , 7188 , 5682 , 5803 , 6749 , 6760 , 5953 , 6019 , 6023 , 7366 , 6146 , 4897 , 6376 , 6465 , 9219 , 8862 , 6477 , 9068 , 9060 , 4613 , 9042 , 9010 , 9005 , 6292 , 7434 , 7011 , 7207 , 2136 , 6942 , 2088 , 7051 , 2256 , 6780 , 5279 , 2347 , 7151 , 5291 , 7143 , 6977 , 6422 , 6445 , 6438 , 7829 , 6520 , 4748 , 2765 , 8016 , 8005 , 8210 , 2723 , 2796 , 2336 , 2305 , 1869 , 3216 , 3319 , 3052 , 3362 , 3317 , 2541 , 3521, 3449, 3540, 4943 , 3628, 3934 , 3899 , 2019 , 2297 , 4574 , 1126 , 1134 , 1927 , 4745 , 1737 , 2026 , 2365 , 1185 , 3301 , 2332 , 5227 , 2335 , 5271 , 5328 , 160  , 5917 , 160  , 2208 , 160  , 7553 ,   793, 8038 , 4947 , 40   , 0    , 6264 , 5524 , 2667 , 5526 , 5553 ,  1313, 5706 , 5764 , 5087 ,  1369, 5849 , 5847 ,  6027, 5175 , 5224 , 6046 , 6301 , 6105 , 6115 , 6142 , 6138 , 6171 , 6294 , 6302 , 6379 , 6440 , 6488 , 6024 , 6184 , 6215 , 7129 , 6250 , 2473 , 2470 , 3816 , 5400 , 3511 , 5293 , 7497 , 5885 , 5143 , 8452 , 5902 , 4310 , 5976 , 3634 , 3860 , 2206 , 3084 , 4765 , nan , 3707 , 3412 , 3190 , 3505 , nan , nan ,  1152,   658,  4172,  6053, 6527 , 1996 ,  3739, 2561 , 2162 , 4489 , 9002 , 2525 , 4441 , 7644 , 7445 , 14111, 13297, 8372 , 5078 , 9280 , 5130 , 5300 , 11283, 5059 , 5144 , 10770, 5032 , 5041 , 12942, 8834 , 5708 , 11069, 10239, 5876 , 5386 , 6489 , 5372 , 7650 , 5636 , 8633 , 8617 , 5222 , 8650 , 9053
3873, 3945, 2603 , 3024, 2783 , 5015, 5306, 5499, 1693 , 5841 , 2107 , 4751 , 1269 , 3650 , 5326 , 6444 , 1885 , 555  , 8691 , 929  , 279  , 528  , 31   , 5391 , 4673 , 5416 , 5277 , 5486 , 314  , 435  , 5047 , 5058 , 585  , 877  , 655  , 5665 , 778  , 9496 , 1008 , 1096 , 1239 , 2003 , 1108 , 1390 , 1398 , 7681 , 1416 , 1449 , 1453 , 3445 , 1397 , 2724 , 5506 , 5920 , 1800 , 7203 , 1483 , 6040 , 1637 , 6344 , 6130 , 2008 , 6372 , 2001 , 1608 , 2135 , 2158 , 2152 , 2095 , 2233 , 8532 , 6548 , 6471 , 6460 , 6665 , 3961 , 4344 , 4067 , 4035 , 4394 , 3231 , 2579 , 2590 , 3194 , 2353 , 3070 , 3043, 2814, 2822, 2291 , 2988, 3948 , 3913 , 3856 , 5690 , 1958 , 5137 , 5206 , 6371 , 1145 , 6181 , 6486 , 6824 , 5652 , 8974 , 6792 , 771  , 6795 , 1021 , 993  , 6015 , 4597 , 6001 , 6667 , 6053 , 5851 ,  5012, 6337 , 1682 , 6752 , 5345 , 0    , 155  , 7127 , 158  , 185  ,  6428, 338  , 396  , 1470 ,  6484, 481  , 704  ,   885, 1500 , 1333 , 677  , 1159 , 737  , 746  , 773  , 769  , 803  , 926  , 934  , 1010 , 1071 , 1119 , 1144 , 1042 , 3538 , 5428 , 1108 , 6414 , 6411 , 8783 , 9093 , 7452 , 9012 , 8036 , 7458 , 8299 , 5716 , 10326, 8251 , 8123 , 3809 , 3957 , 7736 , 3182 , 1755 , nan , 3805 , 3509 , 3288 , 3603 , nan , nan ,  4284,  4904,  4270,   910, 4826 , 7525 ,  7681, 8991 , 6104 , 10707, 2122 , 6466 , 9134 , 2502 , 2303 , 5021 , 7913 , 6826 , 9019 , 5021 , 9071 , 9242 , 5949 , 10588, 9086 , 5915 , 11003, 11013, 3847 , 12144, 9649 , 5707 , 4905 , 9817 , 11652, 7199 , 7694 , 10961, 7783 , 5557 , 5168 , 9221 , 5134 , 5266
4028, 4101, 2758 , 3180, 2938 , 5171, 5461, 5654, 1848 , 5996 , 1249 , 4906 , 1141 , 3806 , 5482 , 6599 , 960  , 428  , 8166 , 774  , 151  , 401  , 125  , 5546 , 4828 , 5571 , 5433 , 5642 , 159  , 280  , 5203 , 5214 , 429  , 1032 , 500  , 5820 , 622  , 9341 , 852  , 941  , 1084 , 1847 , 953  , 1235 , 1243 , 7157 , 1261 , 1293 , 1298 , 3289 , 1269 , 2569 , 5661 , 6233 , 1955 , 7773 , 1314 , 6353 , 1793 , 6500 , 6444 , 2163 , 6527 , 2156 , 1481 , 1980 , 2003 , 1997 , 3387 , 2078 , 8845 , 6861 , 6626 , 6615 , 6820 , 4117 , 4500 , 4222 , 4191 , 4549 , 3386 , 2734 , 2746 , 3350 , 2508 , 3225 , 3198, 2969, 2977, 2447 , 3144, 4103 , 4068 , 4011 , 5845 , 2113 , 5293 , 5362 , 6526 , 1018 , 6336 , 6641 , 8666 , 5807 , 8449 , 8633 , 644  , 8636 , 1177 , 837  , 6584 , 4753 , 6570 , 6823 , 6622 , 6007 ,  5167, 6492 , 1527 , 7321 , 5500 , 155  , 0    , 7282 , 2    , 30   ,  6997, 182  , 240  , 1315 ,  7054, 326  , 859  ,  1040, 1345 , 1178 , 522  , 1314 , 582  , 591  , 618  , 614  , 647  , 770  , 778  , 855  , 916  , 964  , 988  , 1197 , 3694 , 5583 , 1263 , 7744 , 7740 , 8938 , 8569 , 8781 , 8487 , 8191 , 7613 , 8455 , 5871 , 10482, 9581 , 8278 , 3964 , 4113 , 7477 , 3337 , 1911 , nan , 3960 , 3665 , 3443 , 3758 , nan , nan ,  4439,  5059,  4425,  1065, 4981 , 7267 ,  9010, 7832 , 7433 , 10552, 1967 , 7795 , 10107, 2657 , 2458 , 4866 , 7758 , 6982 , 8275 , 4866 , 10401, 8498 , 5793 , 10330, 10415, 5760 , 10848, 10857, 3692 , 11989, 8906 , 5552 , 4749 , 11147, 11496, 7353 , 7849 , 10805, 7938 , 5712 , 5323 , 9376 , 5289 , 5421
2757, 2685, 5048 , 3606, 4253 , 2590, 2412, 2106, 5070 , 1939 , 5125 , 4692 , 4749 , 5796 , 1309 , 1464 , 6519 , 5703 , 2135 , 10162, 9900 , 10149, 6662 , 6538 , 5820 , 6563 , 6424 , 6633 , 9590 , 9469 , 6194 , 6205 , 9342 , 6387 , 9249 , 6811 , 9126 , 3365 , 8896 , 8829 , 8665 , 8308 , 9277 , 8513 , 8506 , 4059 , 8488 , 8455 , 8451 , 9896 , 10485, 10062, 6653 , 3051 , 7310 , 2987 , 10103, 3171 , 7147 , 4725 , 3261 , 7518 , 4736 , 7511 , 10943, 9473 , 9496 , 9490 , 10880, 9571 , 5663 , 3679 , 8930 , 8920 , 9125 , 3090 , 3164 , 2704 , 2672 , 2236 , 3584 , 6156 , 5031 , 3729 , 5901 , 4609 , 6246, 3816, 3908, 5310 , 6191, 6070 , 6034 , 3998 , 2485 , 4941 , 1493 , 1501 , 1490 , 5112 , 1201 , 980  , 1187 , 1437 , 2746 , 1777 , 5594 , 1781 , 5638 , 5695 , 1799 , 5362 , 1785 , 676  , 1837 , 6998 ,  2728, 7484 , 5314 , 2536 , 2556 , 6631 , 9749 , 0    , 9746 , 9719 ,  2212, 9566 , 9508 , 9103 ,  2268, 9450 , 6214 ,  6395, 9133 , 8967 , 9227 , 6668 , 9167 , 9158 , 9131 , 9134 , 9286 , 8978 , 8970 , 8894 , 8833 , 8785 , 8777 , 6551 , 5660 , 6574 , 6618 , 3387 , 3384 , 4730 , 4845 , 4425 , 4738 , 8412 , 6799 , 6057 , 9367 , 6816 , 5224 , 6891 , 4002 , 5838 , 1005 , 5062 , 5132 , nan , 5685 , 5390 , 5168 , 5484 , nan , nan ,  3131,  2588,  6151,  6420, 5973 , 2895 ,  4654, 3461 , 3066 , 2573 , 8447 , 3429 , 2029 , 8012 , 7813 , 13500, 12693, 9286 , 3904 , 8725 , 6044 , 4127 , 10729, 4847 , 6058 , 10215, 2619 , 2629 , 12331, 4147 , 4534 , 10514, 9685 , 6790 , 3654 , 7404 , 6287 , 4918 , 6551 , 9547 , 9531 , 6137 , 9565 , 9967
4030, 4103, 2761 , 3182, 2940 , 5173, 5463, 5656, 1850 , 5998 , 1251 , 4909 , 1143 , 3808 , 5484 , 6601 , 962  , 430  , 8164 , 772  , 154  , 403  , 127  , 5548 , 4830 , 5573 , 5435 , 5644 , 156  , 277  , 5205 , 5216 , 427  , 1034 , 497  , 5822 , 620  , 9339 , 850  , 939  , 1082 , 1845 , 951  , 1233 , 1241 , 7155 , 1259 , 1291 , 1296 , 3287 , 1271 , 2567 , 5663 , 6235 , 1957 , 7775 , 1312 , 6355 , 1795 , 6502 , 6446 , 2166 , 6530 , 2158 , 1483 , 1978 , 2001 , 1994 , 3385 , 2076 , 8848 , 6864 , 6628 , 6617 , 6823 , 4119 , 4502 , 4224 , 4193 , 4552 , 3388 , 2737 , 2748 , 3352 , 2510 , 3227 , 3200, 2971, 2979, 2449 , 3146, 4105 , 4070 , 4013 , 5847 , 2115 , 5295 , 5364 , 6528 , 1020 , 6338 , 6643 , 8664 , 5809 , 8447 , 8631 , 646  , 8634 , 1179 , 835  , 6586 , 4755 , 6572 , 6825 , 6624 , 6009 ,  5169, 6494 , 1525 , 7323 , 5502 , 158  , 2    , 7285 , 0    , 27   ,  7000, 180  , 238  , 1313 ,  7056, 323  , 862  ,  1042, 1343 , 1176 , 520  , 1316 , 579  , 589  , 616  , 612  , 645  , 768  , 776  , 853  , 914  , 962  , 986  , 1199 , 3696 , 5585 , 1265 , 7746 , 7743 , 8940 , 8567 , 8784 , 8485 , 8193 , 7615 , 8457 , 5873 , 10484, 9583 , 8280 , 3966 , 4115 , 7479 , 3339 , 1913 , nan , 3962 , 3667 , 3445 , 3760 , nan , nan ,  4441,  5061,  4427,  1068, 4983 , 7269 ,  9012, 7834 , 7435 , 10550, 1965 , 7798 , 10105, 2659 , 2460 , 4864 , 7756 , 6984 , 8278 , 4864 , 10403, 8500 , 5791 , 10332, 10417, 5758 , 10846, 10855, 3690 , 11987, 8908 , 5550 , 4747 , 11149, 11494, 7355 , 7851 , 10803, 7940 , 5715 , 5325 , 9378 , 5292 , 5423
4058, 4130, 2788 , 3209, 2968 , 5200, 5491, 5684, 1878 , 6026 , 1278 , 4936 , 1171 , 3835 , 5511 , 6629 , 989  , 457  , 8137 , 744  , 181  , 430  , 154  , 5576 , 4858 , 5600 , 5462 , 5671 , 129  , 250  , 5232 , 5243 , 400  , 1062 , 470  , 5849 , 593  , 9311 , 823  , 911  , 1054 , 1818 , 923  , 1206 , 1213 , 7127 , 1231 , 1264 , 1268 , 3260 , 1482 , 2540 , 5691 , 6263 , 1985 , 7802 , 1284 , 6383 , 1822 , 6529 , 6473 , 2193 , 6557 , 2186 , 1510 , 1950 , 1973 , 1967 , 3357 , 2048 , 8875 , 6891 , 6655 , 6645 , 6850 , 4146 , 4529 , 4251 , 4220 , 4579 , 3416 , 2764 , 2775 , 3379 , 2538 , 3255 , 3228, 2998, 3007, 2476 , 3173, 4133 , 4097 , 4041 , 5874 , 2142 , 5322 , 5391 , 6555 , 1047 , 6366 , 6671 , 8636 , 5837 , 8420 , 8604 , 673  , 8607 , 1206 , 808  , 6614 , 4782 , 6600 , 6852 , 6651 , 6036 ,  5196, 5784 , 1497 , 7351 , 5529 , 185  , 30   , 7312 , 27   , 0    ,  7027, 153  , 211  , 1286 ,  7083, 296  , 889  ,  1070, 1315 , 1149 , 492  , 1343 , 552  , 562  , 588  , 585  , 618  , 741  , 749  , 825  , 886  , 934  , 959  , 1226 , 3723 , 5612 , 1293 , 7773 , 7770 , 8967 , 8539 , 8811 , 8458 , 8221 , 7642 , 8484 , 5900 , 10511, 9610 , 8308 , 3994 , 4142 , 7507 , 3366 , 1940 , nan , 3989 , 3694 , 3472 , 3788 , nan , nan ,  4468,  5089,  4455,  1095, 5011 , 7296 ,  9040, 7862 , 7462 , 10522, 1937 , 7825 , 10078, 2687 , 2488 , 4836 , 7728 , 7011 , 8305 , 4837 , 10430, 8528 , 5764 , 10359, 10444, 5730 , 10818, 10828, 3662 , 11960, 8935 , 5522 , 4720 , 11176, 11467, 7383 , 7879 , 10776, 7968 , 5742 , 5353 , 9405 , 5319 , 5450
2824, 2752, 2931 , 3673, 4320 , 2836, 2658, 2352, 3819 , 2185 , 3875 , 3760 , 4816 , 4830 , 1790 , 2435 , 5269 , 4696 , 3439 , 4752 , 5659 , 5908 , 5411 , 7513 , 6795 , 7538 , 7399 , 7608 , 5694 , 5815 , 7169 , 7180 , 5965 , 5136 , 6035 , 7787 , 6158 , 5317 , 6388 , 6476 , 9640 , 9283 , 6488 , 9489 , 9481 , 5034 , 9463 , 9430 , 9426 , 6727 , 6960 , 11038, 7628 , 925  , 6059 , 1707 , 6863 , 1045 , 5896 , 5700 , 1136 , 6267 , 5711 , 6260 , 6988 , 10449, 10471, 10465, 11855, 10546, 3537 , 1553 , 6805 , 6794 , 6999 , 3157 , 3231 , 2771 , 2739 , 2303 , 3651 , 3180 , 2914 , 3796 , 3179 , 2402 , 3955, 3884, 3975, 4060 , 4063, 4369 , 4334 , 1881 , 2732 , 3691 , 1560 , 1568 , 2362 , 5180 , 2172 , 2447 , 2785 , 1605 , 3722 , 2753 , 5447 , 2756 , 4388 , 4689 , 1319 , 6337 , 1305 , 2628 , 1357 , 7973 ,   612, 8459 , 5381 , 35   , 44   , 5380 , 5535 , 3088 , 5538 , 5565 ,     0, 5718 , 5776 , 5522 ,   143, 5861 , 4963 ,  5144, 5609 , 5659 , 6057 , 5418 , 6117 , 6127 , 6153 , 6150 , 6183 , 6306 , 6314 , 6390 , 9808 , 9760 , 9752 , 5301 , 6635 , 7550 , 5367 , 1262 , 1258 , 2605 , 5820 , 2299 , 5714 , 6286 , 4674 , 3931 , 7241 , 4690 , 3128 , 4765 , 4069 , 3721 , 2194 , 2946 , 3881 , nan , 3569 , 3273 , 3052 , 3367 , nan , nan ,  1014,   471,  4034,  5169, 6948 , 1983 ,   352, 2330 , 942  , 4476 , 9423 , 1304 , 4148 , 6761 , 6562 , 12100, 13717, 7160 , 3866 , 9701 , 3918 , 4089 , 11704, 5377 , 3933 , 11190, 5511 , 5521 , 13362, 6353 , 4496 , 11489, 10660, 4664 , 5635 , 5278 , 4161 , 8071 , 4425 , 7421 , 7405 , 4011 , 7439 , 7842
4210, 4283, 2941 , 3362, 3121 , 5353, 5643, 6715, 2031 , 6532 , 1431 , 5089 , 1324 , 3988 , 5664 , 6781 , 1142 , 610  , 7984 , 596  , 334  , 583  , 307  , 5729 , 5010 , 5753 , 5615 , 5824 , 24   , 97   , 5385 , 5396 , 247  , 1539 , 317  , 6002 , 440  , 9159 , 670  , 758  , 902  , 1665 , 771  , 1053 , 1060 , 6975 , 1079 , 1111 , 1116 , 3107 , 1267 , 2387 , 5844 , 7589 , 2137 , 7541 , 1132 , 7710 , 1975 , 6682 , 7800 , 2346 , 6710 , 2338 , 1663 , 1798 , 1820 , 1814 , 1782 , 1896 , 10202, 8218 , 6808 , 6797 , 7003 , 4299 , 4682 , 4404 , 4373 , 4732 , 3568 , 2917 , 2928 , 3532 , 2690 , 3408 , 3381, 3151, 3160, 2629 , 3326, 4286 , 4250 , 4194 , 6027 , 2295 , 5475 , 5544 , 6708 , 1200 , 6519 , 6823 , 7162 , 5990 , 8267 , 7129 , 826  , 7133 , 1359 , 659  , 6353 , 4935 , 6338 , 7005 , 6390 , 6189 ,  5349, 5631 , 1344 , 7089 , 5840 , 338  , 182  , 7465 , 180  , 153  ,  6766, 0    , 58   , 1133 ,  6822, 143  , 1042 ,  1223, 1163 , 996  , 340  , 1496 , 399  , 409  , 435  , 432  , 465  , 588  , 596  , 672  , 734  , 781  , 806  , 1379 , 3876 , 5765 , 1446 , 6723 , 6720 , 9120 , 8386 , 7761 , 8305 , 8374 , 7795 , 8637 , 6053 , 10152, 8560 , 8460 , 4146 , 4295 , 7659 , 3519 , 2093 , nan , 4142 , 3847 , 3625 , 3941 , nan , nan ,  4621,  5371,  4608,  1248, 5163 , 7449 ,  7990, 8014 , 6412 , 10370, 1785 , 6775 , 9925 , 2839 , 2641 , 4684 , 7575 , 7164 , 8458 , 4684 , 9380 , 8680 , 5611 , 10512, 9394 , 5577 , 10665, 10675, 3509 , 11807, 9088 , 5369 , 4567 , 10126, 11314, 7550 , 8032 , 10623, 8120 , 5895 , 5505 , 9573 , 5472 , 5603
